GCF_001932715	GCF_041429915	82.7772	169	697	83.4917	166	608	83.1344
GCF_001932715	GCF_041429935	83.033	165	697	83.7725	158	597	83.4027
GCF_001932715	GCF_041429945	82.9364	174	697	83.143	169	611	83.0397
GCF_001932715	GCF_041430105	83.1202	164	697	82.9791	172	612	83.0496
GCF_001932715	GCF_041430535	83.8046	177	697	84.0317	185	656	83.9181
GCF_001932715	GCF_041430835	82.8821	175	697	83.2268	166	611	83.0545
GCF_001932715	GCF_041430845	83.0708	169	697	83.6248	162	634	83.3478
GCF_001932715	GCF_041430855	83.6218	170	697	84.1248	173	629	83.8733
GCF_001932715	GCF_041430865	83.1872	178	697	84.2765	157	604	83.7319
GCF_001932715	GCF_041430875	83.493	169	697	83.5854	171	635	83.5392
GCF_001932715	GCF_041430885	83.17	165	697	83.1804	171	599	83.1752
GCF_001932715	GCF_041430895	83.4089	172	697	83.767	164	643	83.588
GCF_001932715	GCF_041430905	83.1059	164	697	83.162	171	597	83.1339
GCF_001932715	GCF_041430915	83.6218	170	697	84.1248	173	629	83.8733
GCF_001932715	GCF_041430925	83.26	170	697	83.8891	166	631	83.5746
GCF_001932715	GCF_041430935	83.1635	166	697	83.3168	163	573	83.2401
GCF_001932715	GCF_041430945	83.3154	171	697	83.6633	175	643	83.4894
GCF_001932715	GCF_041430965	82.9084	162	697	83.3429	167	586	83.1257
GCF_001932715	GCF_041430975	83.1576	163	697	82.9126	172	612	83.0351
GCF_001932715	GCF_041430985	83.0403	169	697	83.4833	167	620	83.2618
GCF_001932715	GCF_041430995	83.085	173	697	83.2955	168	612	83.1902
GCF_001932715	GCF_041431005	83.0742	164	697	83.3473	167	580	83.2108
GCF_001932715	GCF_041431015	83.3151	165	697	83.3977	166	597	83.3564
GCF_001932715	GCF_041431025	83.0744	168	697	83.6802	162	640	83.3773
GCF_001932715	GCF_041431035	83.411	160	697	83.5525	166	633	83.4818
GCF_001932715	GCF_041431045	82.9125	174	697	83.3961	167	617	83.1543
GCF_001932715	GCF_041431055	83.2053	166	697	83.4853	162	573	83.3453
GCF_001932715	GCF_041447185	82.8521	173	697	83.4052	163	611	83.1286
GCF_001932715	GCF_041447195	82.8521	173	697	83.4052	163	611	83.1286
GCF_001932715	GCF_042854115	80.0626	147	697	80.1588	158	697	80.1107
GCF_001932715	GCF_043231225	82.9996	175	697	83.0979	178	617	83.0487
GCF_001932715	GCF_045290375	82.8892	172	697	83.0028	174	612	82.946
GCF_001932715	GCF_045290385	82.8395	171	697	83.0001	174	612	82.9198
GCF_001932715	GCF_045290395	82.8395	171	697	83.0032	174	612	82.9214
GCF_001932715	GCF_045290405	82.8395	171	697	82.9994	174	612	82.9194
GCF_001932715	GCF_045290415	82.8395	171	697	83.0024	174	612	82.921
GCF_001932715	GCF_045290435	82.8395	171	697	82.9503	175	612	82.8949
GCF_001932715	GCF_045290545	82.8751	170	697	82.8795	177	612	82.8773
GCF_001932715	GCF_045290615	82.8395	171	697	82.9997	174	612	82.9196
GCF_001932715	GCF_045290705	82.8395	171	697	82.9996	174	612	82.9196
GCF_001932715	GCF_045290995	82.9622	171	697	82.7286	180	612	82.8454
GCF_001932715	GCF_045345455	83.3962	163	697	83.5429	163	597	83.4695
GCF_001932715	GCF_045345565	81.0279	152	697	80.9809	155	734	81.0044
GCF_001932715	GCF_045690025	82.893	173	697	82.9628	175	612	82.9279
GCF_001932715	GCF_045690035	82.8065	172	697	82.9273	176	612	82.8669
GCF_001932715	GCF_045690045	82.8395	171	697	83.0024	174	612	82.921
GCF_001932715	GCF_045690055	83.002	173	697	82.9828	176	614	82.9924
GCF_001932715	GCF_045690065	82.8395	171	697	82.9831	175	612	82.9113
GCF_001932715	GCF_045690075	82.873	170	697	82.7788	178	612	82.8259
GCF_001932715	GCF_045690085	83.0595	168	697	83.2033	169	612	83.1314
GCF_001932715	GCF_045690095	82.8395	171	697	83.0002	174	612	82.9198
GCF_001932715	GCF_045690105	82.8751	170	697	82.8282	177	612	82.8517
GCF_001932715	GCF_045690115	82.8751	170	697	82.8284	177	612	82.8518
GCF_001932715	GCF_045690125	82.8395	171	697	82.9544	175	612	82.897
GCF_001932715	GCF_045690135	82.9622	171	697	82.7808	178	612	82.8715
GCF_001932715	GCF_045690145	82.8395	171	697	82.9999	174	612	82.9197
GCF_001932715	GCF_045690155	83.0486	177	697	83.3193	173	614	83.1839
GCF_001932715	GCF_045690165	82.8065	172	697	82.9018	177	612	82.8542
GCF_001932715	GCF_045690175	82.8395	171	697	82.9997	174	612	82.9196
GCF_001932715	GCF_045690185	82.9263	172	697	83.0032	174	612	82.9648
GCF_001932715	GCF_045690195	82.9417	173	697	83.2256	166	612	83.0837
GCF_001932715	GCF_045690205	82.9622	171	697	82.952	175	614	82.9571
GCF_001932715	GCF_045690215	82.9263	172	697	82.9526	175	612	82.9394
GCF_001932715	GCF_045690225	82.9263	172	697	83.0032	174	612	82.9648
GCF_001932715	GCF_045690235	82.7642	169	697	82.8901	172	610	82.8272
GCF_001932715	GCF_045690245	83.0366	172	697	82.8227	178	612	82.9297
GCF_001932715	GCF_045690255	83.0586	168	697	83.1437	170	612	83.1011
GCF_001932715	GCF_045690265	82.9622	171	697	82.8275	177	612	82.8948
GCF_001932715	GCF_046529645	99.1195	626	697	99.1903	630	722	99.1549
GCF_001932715	GCF_046529655	99.0435	623	697	98.9732	624	685	99.0084
GCF_001932715	GCF_046529665	99.3523	619	697	99.3611	615	699	99.3567
GCF_001932715	GCF_046529675	99.2746	616	697	99.266	616	690	99.2703
GCF_001932715	GCF_046529685	98.823	644	697	98.8708	644	710	98.8469
GCF_001932715	GCF_046529705	99.3466	634	697	99.2608	642	716	99.3037
GCF_001932715	GCF_048820335	79.4713	151	697	79.7664	142	625	79.6189
GCF_001932715	GCF_049393735	79.5182	143	697	80.3541	134	634	79.9361
GCF_001932715	GCF_049393745	79.4291	147	697	79.7596	140	647	79.5944
GCF_001932715	GCF_049393755	79.5986	141	697	80.2443	134	646	79.9214
GCF_001932715	GCF_049393765	79.3039	146	697	80.2148	134	639	79.7593
GCF_001932715	GCF_050823505	83.3618	172	697	83.6812	171	598	83.5215
GCF_001932715	GCF_050823515	82.921	172	697	83.1229	169	612	83.022
GCF_001932715	GCF_050824005	83.4001	167	697	83.8024	157	593	83.6012
GCF_001932715	GCF_051044175	98.7706	638	697	98.7656	634	714	98.7681
GCF_001932715	GCF_051044185	98.7354	635	697	98.7321	637	759	98.7338
GCF_001932715	GCF_051045055	98.7259	637	697	98.6866	642	715	98.7062
GCF_001932715	GCF_051045085	98.7407	641	697	98.7039	644	743	98.7223
GCF_001932715	GCF_051132665	80.7547	155	697	80.9601	148	743	80.8574
GCF_001932715	GCF_051132675	80.9119	153	697	80.6146	153	722	80.7632
GCF_001932715	GCF_051132685	80.8316	148	697	80.7076	151	698	80.7696
GCF_001932715	GCF_051132695	80.783	158	697	80.9564	146	744	80.8697
GCF_001932715	GCF_051132705	80.7854	158	697	80.7993	153	767	80.7923
GCF_001932715	GCF_051132715	80.9436	151	697	80.5152	158	709	80.7294
GCF_001932715	GCF_051132725	81.1931	152	697	80.7549	155	727	80.974
GCF_001932715	GCF_051132735	81.0279	152	697	80.9811	155	734	81.0045
GCF_001932715	GCF_051132745	81.0226	149	697	80.8511	156	730	80.9368
GCF_001932715	GCF_051521545	79.6307	144	697	80.1991	137	641	79.9149
GCF_001932715	GCF_051530245	82.8751	170	697	82.8284	177	612	82.8518
GCF_001932715	GCF_051530255	82.8065	172	697	82.8966	178	612	82.8516
GCF_001932715	GCF_051530265	82.7651	169	697	82.9004	175	610	82.8328
GCF_001932715	GCF_051530275	82.8751	170	697	82.7805	178	612	82.8278
GCF_001932715	GCF_051530285	82.8395	171	697	83.0028	174	612	82.9211
GCF_001932715	GCF_051530295	82.8395	171	697	83.0009	174	612	82.9202
GCF_001932715	GCF_051530305	82.9263	172	697	83.0032	174	612	82.9648
GCF_001932715	GCF_051530315	82.8395	171	697	83.0002	174	612	82.9198
GCF_001932715	GCF_051530325	82.9521	175	697	83.2485	169	611	83.1003
GCF_001932715	GCF_051530335	83.0138	166	697	83.1858	168	612	83.0998
GCF_001932715	GCF_051530345	82.8395	171	697	83.002	174	612	82.9207
GCF_001932715	GCF_051530355	82.8395	171	697	83.0024	174	612	82.921
GCF_001932715	GCF_051530365	82.8751	170	697	82.8284	177	612	82.8518
GCF_001932715	GCF_051530375	82.8751	170	697	82.8944	177	612	82.8847
GCF_001932715	GCF_051530385	82.9144	176	697	83.149	174	611	83.0317
GCF_001932715	GCF_053163275	98.6253	627	697	98.6296	634	775	98.6274
GCF_001932715	GCF_054051555	80.9945	158	697	81.092	155	743	81.0433
GCF_001932715	GCF_054881775	99.2927	633	697	99.2998	634	708	99.2963
GCF_001932715	GCF_054956655	79.5275	151	697	80.1028	147	773	79.8152
GCF_001932715	GCF_054960065	80.1148	149	697	80.2869	148	743	80.2009
GCF_001932715	GCF_055361625	83.0774	169	697	83.3166	162	629	83.197
GCF_001932715	GCF_055361685	82.8525	174	697	83.0852	172	611	82.9689
GCF_001932715	GCF_055361705	83.4018	163	697	83.5611	162	582	83.4814
GCF_001932715	GCF_055361715	83.1066	168	697	83.5991	155	576	83.3529
GCF_001932715	GCF_055361765	83.1495	163	697	83.3012	165	624	83.2253
GCF_001932715	GCF_055361785	83.2294	176	697	83.7269	169	617	83.4781
GCF_001932715	GCF_055361805	83.3801	164	697	83.414	168	612	83.3971
GCF_001932715	GCF_055361825	83.3942	166	697	82.9254	177	571	83.1598
GCF_001932715	GCF_055361835	83.3391	166	697	83.0231	168	611	83.1811
GCF_001932715	GCF_055361865	83.4205	163	697	83.625	160	573	83.5228
GCF_001932715	GCF_055361885	83.0809	170	697	83.7244	163	632	83.4026
GCF_001932715	GCF_055361975	83.1645	164	697	83.313	164	596	83.2388
GCF_001932715	GCF_055362005	83.2048	166	697	83.3541	161	582	83.2794
GCF_001932715	GCF_055362025	83.2132	168	697	83.7114	156	584	83.4623
GCF_001932715	GCF_055362045	83.101	171	697	82.8293	169	612	82.9651
GCF_001932715	GCF_055362065	83.0157	168	697	83.6419	164	632	83.3288
GCF_001932715	GCF_055362085	83.3048	162	697	83.1004	164	576	83.2026
GCF_001932715	GCF_055797375	79.7221	162	697	80.0681	165	769	79.8951
GCF_001932715	GCF_055797385	78.9327	147	697	78.9427	141	768	78.9377
GCF_001932715	GCF_055797435	80.8591	150	697	80.9439	158	722	80.9015
GCF_001956735	GCF_000238455	98.9318	1461	1549	98.9456	1452	1589	98.9387
GCF_001956735	GCF_000442415	98.2503	1440	1549	98.189	1447	1638	98.2197
GCF_001956735	GCF_001188125	98.2896	1433	1549	98.2755	1432	1583	98.2825
GCF_001956735	GCF_001448705	98.2535	1444	1549	98.2875	1432	1646	98.2705
GCF_001956735	GCF_001454965	98.2397	1438	1549	98.2725	1439	1599	98.2561
GCF_001956735	GCF_001975245	98.2891	1439	1549	98.3027	1438	1615	98.2959
GCF_001956735	GCF_001975265	98.1916	1435	1549	98.2246	1425	1564	98.2081
GCF_001956735	GCF_001975285	98.3342	1418	1549	98.2709	1432	1600	98.3025
GCF_001956735	GCF_001975305	98.2219	1447	1549	98.2061	1447	1616	98.214
GCF_001956735	GCF_001975325	98.3288	1441	1549	98.3381	1432	1600	98.3334
GCF_001956735	GCF_001975345	98.3728	1414	1549	98.3787	1416	1592	98.3757
GCF_001956735	GCF_001975365	98.3942	1435	1549	98.4289	1435	1556	98.4116
GCF_001956735	GCF_001975385	98.3717	1416	1549	98.3711	1421	1539	98.3714
GCF_001956735	GCF_001975405	98.9733	1460	1549	99.0114	1453	1550	98.9923
GCF_001956735	GCF_001975425	99.0647	1461	1549	99.0446	1460	1522	99.0547
GCF_001956735	GCF_001975445	98.3205	1441	1549	98.2881	1443	1647	98.3043
GCF_001956735	GCF_001975515	98.1777	1419	1549	98.2434	1413	1510	98.2105
GCF_001956735	GCF_001975555	98.1783	1431	1549	98.2003	1425	1563	98.1893
GCF_001956735	GCF_001975605	98.2143	1431	1549	98.1974	1433	1563	98.2058
GCF_001956735	GCF_001975625	98.3055	1440	1549	98.2553	1442	1638	98.2804
GCF_001956735	GCF_001975645	98.3346	1436	1549	98.2944	1445	1546	98.3145
GCF_001956735	GCF_002119485	98.3134	1423	1549	98.3082	1427	1646	98.3108
GCF_001956735	GCF_002211565	98.2671	1405	1549	98.2539	1410	1624	98.2605
GCF_001956735	GCF_002211845	98.139	1446	1549	98.2111	1443	1604	98.175
GCF_001956735	GCF_002211925	90.1882	1247	1549	90.2214	1247	1489	90.2048
GCF_001956735	GCF_002211965	95.0757	1321	1549	95.1472	1310	1692	95.1114
GCF_001956735	GCF_002234475	96.0141	1339	1549	96.0073	1344	1573	96.0107
GCF_001956735	GCF_002234515	98.3327	1427	1549	98.3385	1426	1598	98.3356
GCF_001956735	GCF_002234775	98.3042	1432	1549	98.3439	1428	1578	98.324
GCF_001956735	GCF_002386165	98.1308	1406	1549	98.1495	1408	1529	98.1402
GCF_001956735	GCF_002386325	98.2326	1446	1549	98.1953	1456	1612	98.214
GCF_001956735	GCF_002946375	98.3674	1449	1549	98.402	1442	1615	98.3847
GCF_001956735	GCF_003177235	98.2235	1460	1549	98.2349	1453	1633	98.2292
GCF_001956735	GCF_003177255	98.1869	1456	1549	98.1942	1457	1690	98.1906
GCF_001956735	GCF_003429465	98.0037	1419	1549	98.0603	1411	1597	98.032
GCF_001956735	GCF_003902395	98.3301	1425	1549	98.2675	1434	1569	98.2988
GCF_001956735	GCF_003994635	95.9759	1365	1549	96.0942	1355	1620	96.035
GCF_001956735	GCF_003994675	95.9957	1370	1549	96.0632	1364	1620	96.0294
GCF_001956735	GCF_004354225	99.0746	1470	1549	99.1115	1468	1537	99.0931
GCF_001956735	GCF_004354245	98.2632	1437	1549	98.2982	1434	1606	98.2807
GCF_001956735	GCF_004354285	98.2321	1447	1549	98.2455	1442	1606	98.2388
GCF_001956735	GCF_004792455	98.2447	1450	1549	98.1983	1461	1643	98.2215
GCF_001956735	GCF_004919205	98.24	1451	1549	98.2262	1447	1665	98.2331
GCF_001956735	GCF_004941405	98.2384	1455	1549	98.214	1451	1665	98.2262
GCF_001956735	GCF_005221485	98.1961	1430	1549	98.2716	1426	1563	98.2339
GCF_001956735	GCF_005222465	98.1935	1428	1549	98.2566	1412	1611	98.2251
GCF_001956735	GCF_005930995	98.3274	1440	1549	98.3347	1441	1589	98.3311
GCF_001956735	GCF_006874805	98.2569	1453	1549	98.2117	1455	1677	98.2343
GCF_001956735	GCF_008330205	98.2495	1425	1549	98.2443	1431	1647	98.2469
GCF_001956735	GCF_009648775	90.1197	1256	1549	90.1601	1249	1486	90.1399
GCF_001956735	GCF_009650055	98.2721	1438	1549	98.2132	1441	1581	98.2426
GCF_001956735	GCF_009664655	98.2675	1443	1549	98.3022	1442	1577	98.2849
GCF_001956735	GCF_009664795	98.3185	1422	1549	98.259	1432	1567	98.2887
GCF_001956735	GCF_009729895	99.0051	1465	1549	99.018	1460	1537	99.0115
GCF_001956735	GCF_009729915	98.979	1477	1549	98.995	1477	1712	98.987
GCF_001956735	GCF_009729935	99.1161	1465	1549	99.0992	1468	1518	99.1077
GCF_001956735	GCF_009756475	98.2336	1456	1549	98.1951	1464	1665	98.2143
GCF_001956735	GCF_012052085	98.2279	1426	1549	98.2658	1417	1643	98.2468
GCF_001956735	GCF_012053725	98.2432	1428	1549	98.2666	1433	1664	98.2549
GCF_001956735	GCF_012530335	98.182	1438	1549	98.197	1444	1606	98.1895
GCF_001956735	GCF_014394985	98.3042	1430	1549	98.4086	1420	1674	98.3564
GCF_001956735	GCF_014521465	98.3692	1435	1549	98.2965	1443	1575	98.3329
GCF_001956735	GCF_014805785	98.3067	1430	1549	98.3926	1425	1674	98.3496
GCF_001956735	GCF_014840915	98.3063	1430	1549	98.3919	1424	1674	98.3491
GCF_001956735	GCF_015052745	98.239	1456	1549	98.1629	1455	1633	98.201
GCF_001956735	GCF_015052805	98.2474	1455	1549	98.1629	1454	1633	98.2052
GCF_001956735	GCF_015708295	98.3038	1431	1549	98.3367	1431	1615	98.3202
GCF_001956735	GCF_016025395	98.3226	1422	1549	98.3055	1426	1628	98.314
GCF_001956735	GCF_016864955	97.8821	1401	1549	97.8419	1402	1563	97.862
GCF_001956735	GCF_017094605	98.2309	1454	1549	98.2036	1452	1620	98.2173
GCF_001956735	GCF_019469485	98.301	1422	1549	98.3218	1423	1642	98.3114
GCF_001956735	GCF_019670145	98.2561	1456	1549	98.2088	1454	1665	98.2325
GCF_001956735	GCF_019670165	98.2496	1449	1549	98.1804	1459	1666	98.215
GCF_001956735	GCF_019670185	98.2553	1451	1549	98.1607	1460	1652	98.208
GCF_001956735	GCF_019670205	98.2197	1461	1549	98.2511	1446	1656	98.2354
GCF_001956735	GCF_019670265	98.2244	1456	1549	98.2238	1449	1638	98.2241
GCF_001956735	GCF_019670305	98.2434	1439	1549	98.2082	1443	1671	98.2258
GCF_001956735	GCF_019670465	98.2405	1453	1549	98.1885	1460	1652	98.2145
GCF_001956735	GCF_021266225	98.3257	1446	1549	98.4045	1444	1612	98.3651
GCF_001956735	GCF_021266245	98.3627	1441	1549	98.4038	1438	1612	98.3833
GCF_001956735	GCF_021266265	98.3793	1439	1549	98.3567	1435	1612	98.368
GCF_001956735	GCF_021266285	98.3553	1439	1549	98.3716	1436	1607	98.3635
GCF_001956735	GCF_021266305	98.3872	1434	1549	98.409	1435	1611	98.3981
GCF_001956735	GCF_021266345	98.4106	1435	1549	98.3988	1439	1612	98.4047
GCF_001956735	GCF_021266365	98.3355	1437	1549	98.3431	1439	1628	98.3393
GCF_001956735	GCF_021266405	98.3662	1440	1549	98.4344	1434	1607	98.4003
GCF_001956735	GCF_021266425	98.3739	1439	1549	98.4097	1441	1612	98.3918
GCF_001956735	GCF_021266445	98.4023	1433	1549	98.3958	1441	1612	98.399
GCF_001956735	GCF_021496255	98.3374	1408	1549	98.3301	1415	1674	98.3338
GCF_001956735	GCF_021496275	98.3469	1409	1549	98.3663	1412	1673	98.3566
GCF_001956735	GCF_022655665	98.0414	1441	1549	97.9862	1443	1571	98.0138
GCF_001956735	GCF_022655685	98.0072	1433	1549	98.0236	1439	1571	98.0154
GCF_001956735	GCF_022670835	98.3608	1423	1549	98.3225	1428	1652	98.3417
GCF_001956735	GCF_022936345	98.3801	1415	1549	98.3787	1411	1612	98.3794
GCF_001956735	GCF_023159325	98.3422	1426	1549	98.4014	1426	1609	98.3718
GCF_001956735	GCF_023379985	98.2154	1429	1549	98.2581	1428	1559	98.2368
GCF_001956735	GCF_024266875	98.2641	1453	1549	98.1867	1458	1637	98.2254
GCF_001956735	GCF_024364865	98.2285	1457	1549	98.1746	1460	1748	98.2015
GCF_001956735	GCF_024364905	98.2434	1456	1549	98.1953	1452	1749	98.2193
GCF_001956735	GCF_025398995	98.2595	1445	1549	98.2184	1454	1591	98.239
GCF_001956735	GCF_027701665	98.2228	1457	1549	98.1945	1457	1674	98.2087
GCF_001956735	GCF_028596065	98.2986	1426	1549	98.2901	1433	1613	98.2943
GCF_001956735	GCF_028607065	98.2987	1426	1549	98.278	1434	1613	98.2884
GCF_001956735	GCF_028735935	98.2945	1429	1549	98.2892	1436	1643	98.2918
GCF_001956735	GCF_028735955	98.3216	1430	1549	98.3109	1425	1616	98.3162
GCF_001956735	GCF_028735975	98.3384	1424	1549	98.3237	1427	1620	98.3311
GCF_001956735	GCF_028747825	97.9788	1421	1549	97.9862	1424	1592	97.9825
GCF_001956735	GCF_028747845	98.0051	1421	1549	97.9921	1427	1593	97.9986
GCF_001956735	GCF_028747865	97.998	1421	1549	97.9894	1418	1592	97.9937
GCF_001956735	GCF_028747885	98.0041	1425	1549	98.0154	1418	1593	98.0097
GCF_001956735	GCF_028747905	97.9996	1422	1549	97.9985	1421	1593	97.9991
GCF_001956735	GCF_028891365	98.0091	1422	1549	98.0311	1416	1593	98.0201
GCF_001956735	GCF_028893055	98.2693	1433	1549	98.2218	1444	1590	98.2456
GCF_001956735	GCF_028893355	98.2798	1448	1549	98.2409	1444	1617	98.2603
GCF_001956735	GCF_028893415	98.2531	1454	1549	98.1843	1457	1666	98.2187
GCF_001956735	GCF_028993675	98.3082	1447	1549	98.279	1454	1618	98.2936
GCF_001956735	GCF_029591825	98.3047	1438	1549	98.2996	1433	1559	98.3021
GCF_001956735	GCF_029594695	98.2679	1455	1549	98.1709	1456	1628	98.2194
GCF_001956735	GCF_029625035	98.2382	1432	1549	98.2656	1433	1666	98.2519
GCF_001956735	GCF_030122615	98.3461	1425	1549	98.3337	1427	1590	98.3399
GCF_001956735	GCF_030254665	97.9977	1420	1549	98.0355	1414	1593	98.0166
GCF_001956735	GCF_030254685	97.9916	1421	1549	98.0149	1415	1593	98.0033
GCF_001956735	GCF_030254705	97.9503	1427	1549	98.0556	1419	1592	98.0029
GCF_001956735	GCF_030254725	97.9603	1423	1549	98.0603	1418	1592	98.0103
GCF_001956735	GCF_030254745	97.9718	1426	1549	98.0247	1411	1611	97.9982
GCF_001956735	GCF_030254765	97.9781	1422	1549	97.9823	1418	1610	97.9802
GCF_001956735	GCF_030254785	97.9668	1426	1549	98.052	1421	1592	98.0094
GCF_001956735	GCF_030254805	97.9855	1421	1549	98.0487	1417	1594	98.0171
GCF_001956735	GCF_030517175	98.3145	1426	1549	98.2932	1427	1639	98.3038
GCF_001956735	GCF_030534275	98.2526	1426	1549	98.2684	1428	1587	98.2605
GCF_001956735	GCF_032465755	98.3585	1420	1549	98.326	1431	1574	98.3423
GCF_001956735	GCF_034259065	98.35	1424	1549	98.3213	1430	1584	98.3356
GCF_001956735	GCF_034259085	98.3065	1428	1549	98.3364	1425	1612	98.3214
GCF_001956735	GCF_034448845	98.24	1419	1549	98.2057	1424	1593	98.2228
GCF_001956735	GCF_034491365	98.2897	1434	1549	98.19	1442	1586	98.2398
GCF_001956735	GCF_034494365	98.2776	1439	1549	98.1985	1442	1613	98.2381
GCF_001956735	GCF_035658395	98.3539	1439	1549	98.4151	1431	1654	98.3845
GCF_001956735	GCF_037770365	98.3328	1431	1549	98.3153	1428	1577	98.324
GCF_001956735	GCF_037795395	98.3697	1427	1549	98.3016	1440	1564	98.3356
GCF_001956735	GCF_037796365	98.3591	1431	1549	98.3829	1426	1552	98.371
GCF_001956735	GCF_037797495	98.3462	1437	1549	98.3833	1432	1575	98.3648
GCF_001956735	GCF_037829915	98.2692	1455	1549	98.2181	1461	1639	98.2437
GCF_001956735	GCF_037839595	98.2299	1460	1549	98.2137	1455	1672	98.2218
GCF_001956735	GCF_037861145	98.2684	1430	1549	98.2665	1438	1601	98.2674
GCF_001956735	GCF_037862975	98.3004	1439	1549	98.2941	1423	1601	98.2972
GCF_001956735	GCF_037873485	98.2281	1460	1549	98.2079	1453	1654	98.218
GCF_001956735	GCF_037888905	98.2654	1427	1549	98.2483	1430	1587	98.2569
GCF_001956735	GCF_038020145	98.3045	1436	1549	98.3214	1424	1563	98.313
GCF_001956735	GCF_038020165	98.2997	1442	1549	98.3338	1432	1581	98.3167
GCF_001956735	GCF_038020335	98.3032	1437	1549	98.3071	1435	1582	98.3051
GCF_001956735	GCF_038380125	98.2403	1455	1549	98.1649	1456	1666	98.2026
GCF_001956735	GCF_039830165	98.1006	1409	1549	98.225	1399	1518	98.1628
GCF_001956735	GCF_040956495	98.3372	1430	1549	98.2641	1437	1569	98.3006
GCF_001956735	GCF_040956515	98.2634	1437	1549	98.2499	1439	1558	98.2567
GCF_001956735	GCF_040956555	98.333	1431	1549	98.3459	1439	1551	98.3394
GCF_001956735	GCF_040956595	98.356	1443	1549	98.3409	1439	1622	98.3484
GCF_001956735	GCF_040956715	98.2672	1425	1549	98.3063	1420	1580	98.2867
GCF_001956735	GCF_040956775	98.1422	1434	1549	98.1622	1438	1557	98.1522
GCF_001956735	GCF_040956895	98.2274	1454	1549	98.2758	1448	1593	98.2516
